17149300, 1068, 848, 7485, 3572, 103089, 39178, 8483, 52879
17151600, 23, 848, 7485, 3572, 103089, 39178, 8483, 52879
17155900, 1062, 1435, 8385, 3352, 101527, 43654, 4921, 52879
17159700, 1066, 1435, 8385, 3352, 101527, 43654, 4921, 52896
17163900, 1117, 1964, 9704, 3292, 100954, 52264, 6125, 52896
17167600, 1042, 1964, 9704, 3292, 100954, 52264, 6125, 52854
17171400, 1029, 1964, 9704, 3292, 100954, 52264, 6125, 52971
17175700, 1065, 1573, 11033, 3535, 96492, 60725, 14875, 52971
17179500, 1072, 1573, 11033, 3535, 96492, 60725, 14875, 52982
17183700, 1112, 1291, 9929, 3756, 93862, 65394, 23270, 52982
17187400, 1040, 1291, 9929, 3756, 93862, 65394, 23270, 53010
17191200, 1031, 1291, 9929, 3756, 93862, 65394, 23270, 53037
17195400, 1114, 774, 8865, 4043, 90288, 66374, 26911, 53037
17199100, 1072, 774, 8865, 4043, 90288, 66374, 26911, 53074
17203400, 1078, 276, 8605, 3657, 87510, 65962, 28048, 53074
17207100, 1050, 276, 8605, 3657, 87510, 65962, 28048, 52455
17210800, 1081, 276, 8605, 3657, 87510, 65962, 28048, 53141
17215100, 1091, 296, 8102, 3043, 82863, 67354, 30971, 53141
17218800, 1045, 296, 8102, 3043, 82863, 67354, 30971, 53131
17223100, 1037, 446, 8015, 2776, 82041, 66321, 31946, 53131
17226800, 1015, 446, 8015, 2776, 82041, 66321, 31946, 53156
17229100, 21, 446, 8015, 2776, 82041, 66321, 31946, 53156
17234800, 1114, 1299, 8937, 2291, 83682, 69436, 32703, 53178
17238600, 1056, 1299, 8937, 2291, 83682, 69436, 32703, 53192
17242800, 1038, 1457, 8354, 2232, 81083, 74118, 30629, 53192
17246600, 1020, 1457, 8354, 2232, 81083, 74118, 30629, 53208
17248900, 22, 1457, 8354, 2232, 81083, 74118, 30629, 53208
17254600, 1156, 1259, 7865, 2017, 77880, 72967, 23257, 53215
17256900, 26, 1259, 7865, 2017, 77880, 72967, 23257, 53215
17261100, 1101, 942, 8692, 2423, 70998, 73886, 17294, 53215
17264900, 1082, 942, 8692, 2423, 70998, 73886, 17294, 53232
17267100, 24, 942, 8692, 2423, 70998, 73886, 17294, 53232
17272900, 1093, 766, 8790, 2568, 68023, 71886, 16529, 53240
17276600, 1038, 766, 8790, 2568, 68023, 71886, 16529, 53244
17280900, 1079, 981, 9001, 2484, 62161, 63442, 14958, 53244
17284600, 1070, 981, 9001, 2484, 62161, 63442, 14958, 53263
17286900, 24, 981, 9001, 2484, 62161, 63442, 14958, 53263
17291100, 1111, 1296, 9430, 2136, 55712, 53266, 10955, 53263
17294900, 1057, 1296, 9430, 2136, 55712, 53266, 10955, 53264
17297100, 24, 1296, 9430, 2136, 55712, 53266, 10955, 53264
17302900, 1107, 1521, 10309, 1372, 48852, 45054, 6728, 53220
17306600, 1023, 1521, 10309, 1372, 48852, 45054, 6728, 53297
17310900, 1087, 1649, 10984, 1537, 45054, 40478, 2686, 53297
17314600, 1052, 1649, 10984, 1537, 45054, 40478, 2686, 53317
17316900, 24, 1649, 10984, 1537, 45054, 40478, 2686, 53317
17321200, 1069, 1333, 10737, 1733, 41532, 39839, -651, 53317
17325000, 1060, 1333, 10737, 1733, 41532, 39839, -651, 53363
17329200, 1110, 1333, 10737, 1564, 39506, 39668, -398, 53363
17332900, 1045, 1333, 10737, 1564, 39506, 39668, -398, 53367
17336700, 1039, 1333, 10737, 1564, 39506, 39668, -398, 53400
17340900, 1118, 850, 9824, 1542, 37039, 36282, 494, 53400
17344600, 1077, 850, 9824, 1542, 37039, 36282, 494, 53413
17348800, 1055, 850, 9824, 1320, 32594, 32392, -118, 53413
17352600, 1029, 850, 9824, 1320, 32594, 32392, -118, 53440
17356300, 1050, 850, 9824, 1320, 32594, 32392, -118, 53432
17360600, 1085, 899, 10607, 1173, 32401, 25257, 804, 53432
17364400, 1049, 899, 10607, 1173, 32401, 25257, 804, 53491
17368600, 1051, 899, 10607, 1688, 26350, 21144, -1789, 53491
17372400, 1011, 899, 10607, 1688, 26350, 21144, -1789, 53498
17376100, 1074, 899, 10607, 1688, 26350, 21144, -1789, 53533
17380400, 1080, 524, 9537, 1357, 20847, 14197, -3762, 53533
17384200, 1036, 524, 9537, 1357, 20847, 14197, -3762, 53554
17388400, 1046, 524, 9476, 1313, 15146, 7144, -6173, 53554
17392200, 1020, 524, 9476, 1313, 15146, 7144, -6173, 53581
17395900, 1077, 524, 9476, 1313, 15146, 7144, -6173, 53556
17400200, 1078, 464, 9705, 1234, 10224, 643, -6720, 53556
17404000, 1034, 464, 9705, 1234, 10224, 643, -6720, 53621
17408200, 1055, 464, 9815, 1411, 3395, -4965, -6860, 53621
17411900, 1004, 464, 9815, 1411, 3395, -4965, -6860, 53632
17417700, 1113, 564, 9815, 1411, 3395, -4965, -6860, 53664
17421400, 1022, 564, 9815, 1411, 3395, -4965, -6860, 53691
17425700, 1075, 688, 9842, 1534, -2200, -9717, -8098, 53691
17429500, 1043, 688, 9842, 1534, -2200, -9717, -8098, 53710
17431800, 23, 688, 9842, 1534, -2200, -9717, -8098, 53710
17436000, 1114, 772, 9672, 1603, -6899, -14205, -9502, 53710
17439700, 1070, 772, 9672, 1603, -6899, -14205, -9502, 53690
17442000, 25, 772, 9672, 1603, -6899, -14205, -9502, 53690
17447700, 1124, 827, 9440, 1453, -11278, -17478, -10198, 53729
17451400, 1062, 827, 9440, 1453, -11278, -17478, -10198, 53742
17455700, 1085, 909, 9357, 1386, -15912, -20816, -10158, 53742
17459500, 1027, 909, 9357, 1386, -15912, -20816, -10158, 53753
17461700, 23, 909, 9357, 1386, -15912, -20816, -10158, 53753
17466000, 1104, 933, 9453, 1506, -18913, -25161, -9909, 53753
17469700, 1047, 933, 9453, 1506, -18913, -25161, -9909, 53793
17472000, 23, 933, 9453, 1506, -18913, -25161, -9909, 53793
17477700, 1126, 1046, 9355, 1463, -21039, -36299, -13273, 53778
17481400, 1049, 1046, 9355, 1463, -21039, -36299, -13273, 53775
17485700, 1080, 914, 9738, 1751, -23717, -36299, -13273, 53775
17489500, 1051, 914, 9738, 1751, -23717, -36299, -13273, 53785
17493700, 1060, 1590, 10245, 1310, -27720, -40591, -13912, 53785
17497500, 1022, 1590, 10245, 1310, -27720, -40591, -13912, 53749
17501200, 1072, 1590, 10245, 1310, -27720, -40591, -13912, 53795
17505400, 1100, 779, 9838, 1734, -31421, -42079, -14428, 53795
17509200, 1035, 779, 9838, 1734, -31421, -42079, -14428, 53806
17513400, 1102, 627, 9713, 1847, -35700, -42547, -14153, 53806
17517100, 1063, 627, 9713, 1847, -35700, -42547, -14153, 53805
17520800, 1070, 627, 9713, 1847, -35700, -42547, -14153, 53827
17525100, 1101, 572, 9474, 1899, -38693, -44586, -15802, 53827
17528800, 1049, 572, 9474, 1899, -38693, -44586, -15802, 53802
17533000, 1081, 635, 9473, 1823, -41576, -46668, -18388, 53802
17536800, 1030, 635, 9473, 1823, -41576, -46668, -18388, 53807
17539100, 22, 635, 9473, 1823, -41576, -46668, -18388, 53807
17544900, 1090, 765, 9273, 1768, -45439, -48305, -21197, 53809
17548600, 1039, 765, 9273, 1768, -45439, -48305, -21197, 53808
17552800, 1085, 842, 9548, 1894, -48786, -50392, -24447, 53808
17556600, 1022, 842, 9548, 1894, -48786, -50392, -24447, 53811
17558900, 21, 842, 9548, 1894, -48786, -50392, -24447, 53811
17564700, 1077, 870, 9182, 2163, -52986, -49967, -30376, 53815
17568400, 1026, 870, 9182, 2163, -52986, -49967, -30376, 53822
17574200, 1080, 782, 9521, 2164, -57768, -48738, -34156, 53823
17577900, 1032, 782, 9521, 2164, -57768, -48738, -34156, 53819
17583600, 1059, 661, 9466, 2426, -64309, -48895, -36247, 53824
17585800, 26, 661, 9466, 2426, -64309, -48895, -36247, 53824
17588100, 5, 661, 9466, 2426, -64309, -48895, -36247, 53824
17593800, 1092, 517, 9482, 2651, -68859, -50046, -38421, 53829
17596000, 25, 517, 9482, 2651, -68859, -50046, -38421, 53829
17600300, 1084, 207, 9531, 2868, -72333, -49880, -39533, 53829
17604100, 1014, 207, 9531, 2868, -72333, -49880, -39533, 53840
17606300, 23, 207, 9531, 2868, -72333, -49880, -39533, 53840
17610600, 1117, 148, 9580, 2698, -75028, -46520, -39178, 53840
17614300, 1047, 148, 9580, 2698, -75028, -46520, -39178, 53841
17616600, 24, 148, 9580, 2698, -75028, -46520, -39178, 53841
17620900, 1070, 74, 9833, 2845, -77902, -41305, -37647, 53841
17624600, 1037, 74, 9833, 2845, -77902, -41305, -37647, 53797
17626900, 24, 74, 9833, 2845, -77902, -41305, -37647, 53797
17632700, 1123, 329, 9731, 2678, -80615, -37056, -35223, 53795
17636400, 1056, 329, 9731, 2678, -80615, -37056, -35223, 53791
17640700, 1069, 478, 9787, 3134, -81433, -37236, -32296, 53791
17644400, 1018, 478, 9787, 3134, -81433, -37236, -32296, 53789
17646700, 24, 478, 9787, 3134, -81433, -37236, -32296, 53789
17651000, 1076, 568, 9863, 3243, -82911, -41633, -30341, 53789
17654800, 1050, 568, 9863, 3243, -82911, -41633, -30341, 53779
17659000, 1061, 528, 9910, 3136, -87072, -44398, -29374, 53779
17662800, 1040, 528, 9910, 3136, -87072, -44398, -29374, 53767
17666500, 1075, 528, 9910, 3136, -87072, -44398, -29374, 53767
17670800, 1084, 458, 9728, 3233, -94322, -44166, -28573, 53767
17674600, 1029, 458, 9728, 3233, -94322, -44166, -28573, 53752
17678800, 1051, 1183, 10192, 2508, -97524, -41055, -27654, 53752
17682600, 1025, 1183, 10192, 2508, -97524, -41055, -27654, 53740
17686400, 1066, 1183, 10192, 2508, -97524, -41055, -27654, 53736
17690600, 1076, 481, 10019, 3233, -97354, -30743, -18961, 53736
17694400, 1026, 481, 10019, 3233, -97354, -30743, -18961, 53719
17698600, 1055, 1041, 10220, 2638, -95210, -19154, -9047, 53719
17702400, 1038, 1041, 10220, 2638, -95210, -19154, -9047, 53703
17706100, 1070, 1041, 10220, 2638, -95210, -19154, -9047, 53693
17710400, 1086, 755, 9219, 4037, -94011, 1960, 6750, 53693
17714200, 1018, 755, 9219, 4037, -94011, 1960, 6750, 53679
17718400, 1060, -215, 7432, 5225, -94396, -993, 9918, 53679
17722100, 1034, -215, 7432, 5225, -94396, -993, 9918, 53662
17725900, 1070, -215, 7432, 5225, -94396, -993, 9918, 53581
17730200, 1082, -597, 6605, 4626, -97717, -14853, 209, 53581
17734000, 1004, -597, 6605, 4626, -97717, -14853, 209, 53621
17738200, 1062, -653, 6729, 4817, -96855, -24255, -7118, 53621
17741900, 1043, -653, 6729, 4817, -96855, -24255, -7118, 53606
17747700, 1118, -315, 7155, 4840, -95057, -27344, -7205, 53584
17751400, 1063, -315, 7155, 4840, -95057, -27344, -7205, 53509
17755600, 1082, 306, 7590, 4817, -97515, -24430, -4064, 53509
17759400, 1025, 306, 7590, 4817, -97515, -24430, -4064, 53473
17761700, 24, 306, 7590, 4817, -97515, -24430, -4064, 53473
17765900, 1075, 602, 7895, 5201, -99300, -20120, -1395, 53473
17769700, 1028, 602, 7895, 5201, -99300, -20120, -1395, 53401
17772000, 22, 602, 7895, 5201, -99300, -20120, -1395, 53401
17777700, 1119, 369, 8271, 5488, -102241, -16935, -205, 53310
17781400, 1055, 369, 8271, 5488, -102241, -16935, -205, 53246
17785700, 1069, 44, 7996, 5308, -107390, -14197, -157, 53246
17789500, 984, 44, 7996, 5308, -107390, -14197, -157, 53136
17791700, 21, 44, 7996, 5308, -107390, -14197, -157, 53136
17796000, 1074, -168, 8090, 5614, -108913, -16760, 284, 53136
17799700, 1009, -168, 8090, 5614, -108913, -16760, 284, 53077
17804000, 1052, -195, 7753, 5743, -108869, -23533, 2099, 53077
17807700, 1048, -195, 7753, 5743, -108869, -23533, 2099, 53011
17811400, 1042, -195, 7753, 5743, -108869, -23533, 2099, 52947
17815600, 1062, -223, 7476, 5598, -112500, -30218, 3858, 52947
17819400, 983, -223, 7476, 5598, -112500, -30218, 3858, 53824
17823600, 1043, -4, 7146, 5611, -113021, -34934, 3530, 53824
17827300, 1048, -4, 7146, 5611, -113021, -34934, 3530, 52863
17831100, 1017, -4, 7146, 5611, -113021, -34934, 3530, 52799
17835400, 986, 125, 7005, 5885, -114508, -36842, 1439, 52799
17839100, 924, 125, 7005, 5885, -114508, -36842, 1439, 52812
17843400, 995, 424, 6979, 6272, -118376, -37603, -341, 52812
17847100, 1027, 424, 6979, 6272, -118376, -37603, -341, 52817
17850800, 939, 424, 6979, 6272, -118376, -37603, -341, 52830
17855100, 819, 722, 6817, 6556, -119658, -40276, -74, 52830
17858800, 826, 722, 6817, 6556, -119658, -40276, -74, 53791
17863100, 687, 581, 6622, 6747, -121788, -41659, 2668, 53791
17866900, 725, 581, 6622, 6747, -121788, -41659, 2668, 52816
17870600, 585, 581, 6622, 6747, -121788, -41659, 2668, 52728
17874900, 431, 161, 6518, 7145, -127603, -44883, 6833, 52728
MAX30102: Heart Rate = 90 BPM
17879000, 338, 161, 6518, 7145, -127603, -44883, 6833, 52693
17883200, 706, -26, 6358, 7853, -133627, -53813, 11348, 52693
17887000, 654, -26, 6358, 7853, -133627, -53813, 11348, 52483
17892700, 599, -75, 6125, 7687, -138116, -68128, 15605, 52280
17896500, 579, -75, 6125, 7687, -138116, -68128, 15605, 51986
17898700, 14, -75, 6125, 7687, -138116, -68128, 15605, 51986
17904500, 428, 127, 5610, 6543, -140571, -77451, 18362, 51758
17906700, 10, 127, 5610, 6543, -140571, -77451, 18362, 51758
17911000, 550, 745, 5172, 6016, -139079, -72879, 18379, 51758
17914800, 371, 745, 5172, 6016, -139079, -72879, 18379, 51496
17917100, 9, 745, 5172, 6016, -139079, -72879, 18379, 51496
17922800, 581, 1576, 4590, 6585, -136410, -61727, 15588, 51209
17926600, 402, 1576, 4590, 6585, -136410, -61727, 15588, 50986
17930800, 393, 1902, 4465, 6786, -132936, -56062, 13693, 50986
17934600, 229, 1902, 4465, 6786, -132936, -56062, 13693, 50671
17936900, 6, 1902, 4465, 6786, -132936, -56062, 13693, 50671
17942600, 374, 1849, 4217, 6701, -130276, -55244, 15522, 50285
17946400, 345, 1849, 4217, 6701, -130276, -55244, 15522, 49963
17950600, 387, 1572, 3765, 7086, -127336, -54220, 19521, 49963
17954400, 272, 1572, 3765, 7086, -127336, -54220, 19521, 49699
17956700, 7, 1572, 3765, 7086, -127336, -54220, 19521, 49699
17960900, 636, 1406, 3633, 6867, -123840, -51179, 22903, 49699
17964700, 303, 1406, 3633, 6867, -123840, -51179, 22903, 49554
17968900, 531, 1406, 3633, 6867, -123840, -51179, 23909, 49554
17972700, 462, 1406, 3633, 6867, -123840, -51179, 23909, 49468
17976500, 399, 1406, 3633, 6867, -123840, -51179, 23909, 49383
17980800, 611, 1541, 3765, 8844, -130626, -55922, 23900, 49383
17984500, 334, 1541, 3765, 8844, -130626, -55922, 23900, 49376
17988800, 560, 1541, 3765, 8844, -130626, -61741, 26289, 49376
17992500, 652, 1541, 3765, 8844, -130626, -61741, 26289, 49353
17996200, 451, 1541, 3765, 8844, -130626, -61741, 26289, 49367
18000500, 412, 1432, 3572, 6494, -134717, -51052, 28000, 49367
18004300, 397, 1432, 3572, 6494, -134717, -51052, 28000, 49375
18008500, 684, 1432, 3572, 6494, -134717, -34195, 27304, 49375
18012300, 735, 1432, 3572, 6494, -134717, -34195, 27304, 49378
18016000, 550, 1432, 3572, 6494, -134717, -34195, 27304, 49441
18020300, 499, 2571, 2875, 7460, -126098, -18602, 25882, 49441
18024100, 443, 2571, 2875, 7460, -126098, -18602, 25882, 49419
18028300, 659, 2571, 2875, 7460, -126098, -11366, 25423, 49419
18032000, 804, 2571, 2875, 7460, -126098, -11366, 25423, 49358
18035800, 504, 2571, 2875, 7460, -126098, -11366, 25423, 49384
18040100, 542, 2577, 1910, 8302, -123473, -10823, 26302, 49384
18043900, 459, 2577, 1910, 8302, -123473, -10823, 26302, 49375
18048100, 878, 2577, 1910, 8302, -122046, -12447, 28280, 49375
18051900, 838, 2577, 1910, 8302, -122046, -12447, 28280, 49389
18054100, 30, 2577, 1910, 8302, -122046, -12447, 28280, 49389
18059900, 623, 2056, 1709, 8670, -123009, -18060, 29746, 49438
18063700, 624, 2056, 1709, 8670, -123009, -18060, 29746, 49416
18067900, 914, 2056, 1709, 8670, -122830, -20064, 29334, 49416
18071600, 895, 2056, 1709, 8670, -122830, -20064, 29334, 49431
18075900, 811, 1911, 1637, 8883, -122830, -20064, 29334, 49431
18079700, 753, 1911, 1637, 8883, -122830, -20064, 29334, 49450
18081900, 289, 1911, 1637, 8883, -122830, -20064, 29334, 49450
18086100, 953, 1884, 1842, 9495, -121885, -25244, 29019, 49450
18089900, 935, 1884, 1842, 9495, -121885, -25244, 29019, 49494
18092100, 492, 1884, 1842, 9495, -121885, -25244, 29019, 49494
18097900, 1273, 2124, 2029, 8316, -123088, -29142, 30362, 49557
18101600, 1228, 2124, 2029, 8316, -123088, -29142, 30362, 49715
18105900, 981, 2362, 1813, 8607, -121587, -24054, 31049, 49715
18109700, 1031, 2362, 1813, 8607, -121587, -24054, 31049, 49783
18112000, 171, 2362, 1813, 8607, -121587, -24054, 31049, 49783
18117700, 1337, 2557, 1431, 9746, -120695, -17504, 32086, 49877
18121400, 1141, 2557, 1431, 9746, -120695, -17504, 32086, 49954
18125700, 1027, 2541, 1127, 8882, -121185, -16235, 34619, 49954
18129400, 1023, 2541, 1127, 8882, -121185, -16235, 34619, 50032
18131700, 30, 2541, 1127, 8882, -121185, -16235, 34619, 50032
18136000, 1112, 2669, 771, 7962, -121115, -12013, 37301, 50032
18139800, 1081, 2669, 771, 7962, -121115, -12013, 37301, 50044
18144000, 1165, 3062, 364, 8803, -119548, -6623, 36881, 50044
18147700, 1321, 3062, 364, 8803, -119548, -6623, 36881, 50074
18151500, 1205, 3062, 364, 8803, -119548, -6623, 36881, 50096
18155700, 1169, 2973, 391, 8694, -119977, -7853, 34895, 50096
18159400, 1132, 2973, 391, 8694, -119977, -7853, 34895, 50112
18163600, 1178, 3189, 437, 8695, -119907, -8470, 34558, 50112
18167400, 1200, 3189, 437, 8695, -119907, -8470, 34558, 50146
18171100, 1143, 3189, 437, 8695, -119907, -8470, 34558, 50172
18175400, 1112, 3059, 203, 10280, -119653, -12678, 35389, 50172
18179200, 1115, 3059, 203, 10280, -119653, -12678, 35389, 50183
18183400, 1187, 2304, -52, 8837, -121176, -16362, 37314, 50183
18187100, 1159, 2304, -52, 8837, -121176, -16362, 37314, 50630
18190900, 1135, 2304, -52, 8837, -121176, -16362, 37314, 50244
18195200, 1102, 2400, 22, 7987, -120222, -6391, 38470, 50244
18199000, 1109, 2400, 22, 7987, -120222, -6391, 38470, 50654
18203200, 1155, 2772, 382, 10438, -120353, 1049, 38946, 50654
18207000, 1134, 2772, 382, 10438, -120353, 1049, 38946, 50670
18210700, 1104, 2772, 382, 10438, -120353, 1049, 38946, 50697
18215000, 1117, 2500, 226, 10713, -123342, -9183, 42180, 50697
18218800, 1131, 2500, 226, 10713, -123342, -9183, 42180, 50664
18223000, 1150, 2234, -307, 8342, -125188, -12665, 46135, 50664
18226700, 1084, 2234, -307, 8342, -125188, -12665, 46135, 50714
18231000, 1115, 2832, -725, 8291, -124680, -3906, 46380, 50714
18234700, 1086, 2832, -725, 8291, -124680, -3906, 46380, 50710
18237000, 24, 2832, -725, 8291, -124680, -3906, 46380, 50710
18242700, 1206, 3533, -1073, 9948, -124085, -2353, 44800, 50735
18246400, 1081, 3533, -1073, 9948, -124085, -2353, 44800, 50740
18250700, 1071, 3029, -1472, 9509, -127257, -11952, 44240, 50740
18254500, 1075, 3029, -1472, 9509, -127257, -11952, 44240, 50772
18256800, 23, 3029, -1472, 9509, -127257, -11952, 44240, 50772
18261000, 1104, 2411, -1582, 7993, -129410, -12941, 45015, 50772
18264800, 1066, 2411, -1582, 7993, -129410, -12941, 45015, 50752
18267100, 22, 2411, -1582, 7993, -129410, -12941, 45015, 50752
18272800, 1207, 2358, -2072, 9307, -127922, -6671, 44118, 50766
18276500, 1061, 2358, -2072, 9307, -127922, -6671, 44118, 50779
18280800, 1075, 1809, -2147, 9476, -129572, -6650, 43177, 50779
18284600, 1046, 1809, -2147, 9476, -129572, -6650, 43177, 50789
18286900, 23, 1809, -2147, 9476, -129572, -6650, 43177, 50789
18292600, 1192, 1575, -2153, 8316, -131641, -4265, 42766, 50807
18296400, 1028, 1575, -2153, 8316, -131641, -4265, 42766, 50840
18300600, 1052, 1824, -2257, 9306, -132280, 2559, 41204, 50840
18304400, 1055, 1824, -2257, 9306, -132280, 2559, 41204, 50823
18308700, 1110, 2298, -2520, 9354, -134704, 4151, 40023, 50823
18312400, 1092, 2298, -2520, 9354, -134704, 4151, 40023, 50829
18316200, 1022, 2298, -2520, 9354, -134704, 4151, 40023, 50867
18320400, 1079, 2938, -2970, 8416, -136178, 6173, 39043, 50867
18324100, 1103, 2938, -2970, 8416, -136178, 6173, 39043, 50879
18328400, 1107, 3265, -3229, 8995, -135880, 11165, 38999, 50879
18332100, 1081, 3265, -3229, 8995, -135880, 11165, 38999, 50906
18335800, 1050, 3265, -3229, 8995, -135880, 11165, 38999, 50891
18340100, 1090, 2854, -3478, 8449, -136353, 10570, 40001, 50891
18343800, 1132, 2854, -3478, 8449, -136353, 10570, 40001, 50939
18348000, 1131, 2626, -3516, 8267, -137141, 12740, 40268, 50939
18351700, 1035, 2626, -3516, 8267, -137141, 12740, 40268, 50953
